Time,Tm,Rh,Na,Np,Li,H2s,Nh3,No2,Pm2,Pm10,Voc
2024-06-24 16:23:02,29,76,46,71,409,0,35,0,8,8,265
2024-06-24 16:28:04,29,79,46,64,396,0,36,0,11,11,400
2024-06-24 16:33:03,29,78,46,64,318,0,39,1,10,10,343
2024-06-24 16:38:09,28,77,46,47,179,0,35,0,8,8,132
2024-06-24 16:38:10,28,77,46,47,179,0,35,0,8,8,132
2024-06-24 16:43:05,28,76,46,102,264,0,35,0,9,9,261
2024-06-24 16:48:07,28,76,46,130,250,0,36,0,11,11,150
2024-06-24 16:53:06,28,76,48,115,310,0,35,0,5,6,178
2024-06-24 16:58:06,28,76,46,66,302,0,39,0,5,6,332
2024-06-24 17:03:07,28,75,46,55,301,0,37,0,16,16,162
2024-06-24 17:08:08,28,76,46,67,301,0,35,0,10,10,183
2024-06-24 17:13:09,28,76,46,59,302,0,34,0,3,3,116
2024-06-24 17:18:09,28,76,46,103,286,0,33,0,3,3,124
2024-06-24 17:23:14,28,78,46,119,251,11,34,0,4,4,208
2024-06-24 17:28:12,28,77,47,167,237,0,38,0,13,14,145
2024-06-24 17:38:12,28,78,47,111,254,0,35,0,9,9,153
2024-06-24 17:43:12,28,78,47,147,231,0,40,0,18,18,211
2024-06-24 17:48:13,28,78,48,179,223,0,37,0,9,9,192
2024-06-24 17:53:13,28,77,47,101,202,0,35,0,8,8,73
2024-06-24 17:58:14,28,78,53,185,194,8,35,0,7,8,244
2024-06-24 18:03:17,28,78,49,156,170,0,37,0,6,6,90
2024-06-24 18:08:17,28,77,50,210,166,0,37,0,5,6,148
2024-06-24 18:13:16,28,77,49,215,155,0,35,0,3,3,95
2024-06-24 18:18:17,28,77,50,195,139,0,33,0,3,4,93
2024-06-24 18:23:18,28,78,46,47,123,0,37,0,3,3,240
2024-06-24 18:28:18,27,78,47,170,111,0,39,0,3,3,155
2024-06-24 18:33:19,27,79,46,103,101,0,42,1,3,4,222
2024-06-24 18:38:19,27,77,46,47,74,0,38,0,3,3,40
2024-06-24 18:43:20,27,78,46,47,52,0,36,0,3,4,115
2024-06-24 18:48:21,27,79,46,60,42,0,37,0,4,5,155
2024-06-24 18:53:22,27,76,46,48,42,0,36,0,8,8,102
2024-06-24 18:58:25,27,76,46,48,20,0,34,0,4,4,56
2024-06-24 19:03:22,27,77,46,54,16,0,31,0,2,2,53
2024-06-24 19:08:26,27,78,46,88,10,0,33,0,4,5,139
2024-06-24 19:13:24,27,80,46,56,4,0,36,0,5,6,159
2024-06-24 19:18:25,27,79,46,47,3,0,38,0,3,4,95
2024-06-24 19:23:27,27,78,46,47,7,0,36,0,3,3,60
2024-06-24 19:28:26,27,80,46,51,4,0,37,0,4,5,95
2024-06-24 19:33:27,27,78,46,47,4,0,41,0,3,3,96
2024-06-24 19:38:27,27,80,46,48,3,0,41,0,3,5,127
2024-06-24 19:43:28,27,80,46,47,3,0,41,0,5,8,231
2024-06-24 19:48:29,27,79,46,86,3,0,39,0,6,8,193
2024-06-24 19:53:29,27,79,46,51,4,0,42,0,4,5,179
2024-06-24 19:58:30,27,78,46,59,3,0,40,0,3,4,109
2024-06-24 20:03:30,27,78,46,125,3,0,39,0,3,4,182
2024-06-24 20:08:32,27,80,46,100,3,0,43,1,7,10,329
2024-06-24 20:13:31,27,78,47,195,3,0,41,0,4,7,101
2024-06-24 20:18:32,27,78,47,202,4,0,41,0,4,6,246
2024-06-24 20:23:32,27,79,46,52,3,0,42,0,5,6,179
2024-06-24 20:28:33,27,79,46,48,4,0,40,0,10,10,149
2024-06-24 20:33:34,27,78,46,54,3,0,38,0,6,6,105
2024-06-24 20:38:35,27,78,46,55,3,0,37,0,7,7,136
2024-06-24 20:43:35,27,79,46,71,3,0,40,0,4,5,107
2024-06-24 20:48:36,27,79,46,52,3,0,42,0,6,7,155
2024-06-24 20:53:37,27,78,46,55,3,0,40,0,6,6,65
2024-06-24 20:58:37,27,79,47,140,3,0,38,0,13,13,158
2024-06-24 21:03:38,27,79,46,56,3,0,37,0,26,26,145
2024-06-24 21:08:39,27,82,46,56,3,0,41,1,14,14,318
2024-06-24 21:13:39,27,79,46,58,3,0,40,0,11,11,109
2024-06-24 21:18:40,27,78,47,134,3,0,40,0,6,7,68
2024-06-24 21:23:40,27,79,47,132,3,0,38,0,8,8,77
2024-06-24 21:28:41,27,79,46,55,3,0,37,0,8,8,129
2024-06-24 21:33:42,27,79,46,48,3,1,38,0,6,7,135
2024-06-24 21:38:42,27,79,46,62,3,0,42,0,7,8,127
2024-06-24 21:43:43,27,79,46,53,3,0,44,0,7,8,189
2024-06-24 21:48:44,27,78,46,142,3,0,40,0,7,7,64
2024-06-24 21:53:45,27,79,47,206,3,0,39,0,7,8,112
2024-06-24 21:58:45,27,78,46,56,3,0,38,0,6,7,95
2024-06-24 22:03:46,27,80,46,58,3,0,41,0,6,8,162
2024-06-24 22:08:46,27,78,46,51,3,0,40,0,8,9,126
2024-06-24 22:13:49,27,80,46,133,4,0,40,0,9,11,209
2024-06-24 22:18:48,27,79,46,63,3,0,44,1,7,8,98
2024-06-24 22:23:49,27,82,46,78,3,0,48,1,10,13,322
2024-06-24 22:28:49,27,78,46,64,3,0,45,1,6,8,69
2024-06-24 22:33:50,27,78,46,47,3,0,45,1,6,8,120
2024-06-24 22:38:51,27,77,46,50,5,0,42,1,5,7,51
2024-06-24 22:43:51,27,79,46,62,3,0,43,1,7,9,161
2024-06-24 22:48:52,27,78,46,47,3,0,44,1,5,6,77
2024-06-24 22:53:53,27,78,46,47,3,0,42,0,5,6,40
2024-06-24 22:58:54,27,78,46,62,3,0,44,1,6,7,79
2024-06-24 23:03:54,27,81,46,53,3,0,49,1,8,9,252
2024-06-24 23:08:55,27,80,46,47,3,0,45,1,6,7,168
2024-06-24 23:13:56,27,78,46,47,3,0,40,0,6,6,45
2024-06-24 23:18:57,27,79,46,55,3,0,40,1,6,6,151
2024-06-24 23:23:58,27,78,46,47,3,0,39,0,6,6,75
2024-06-24 23:28:58,27,81,46,67,3,0,40,1,9,10,236
2024-06-24 23:33:59,27,80,46,96,3,0,44,1,6,7,111
2024-06-24 23:39:00,27,80,46,47,3,0,43,1,7,8,172
2024-06-24 23:44:00,27,78,46,47,2,0,40,0,6,7,83
2024-06-24 23:49:01,27,80,46,47,4,0,40,1,7,7,215
2024-06-24 23:54:02,27,79,46,47,3,0,44,1,6,7,93
2024-06-24 23:59:03,27,77,46,47,3,0,40,0,6,7,36
2024-06-25 00:04:03,27,79,46,47,3,0,39,0,6,6,168
2024-06-25 00:09:03,27,79,46,47,3,0,44,1,7,8,95
2024-06-25 00:14:04,27,79,46,47,3,0,43,0,7,8,66
2024-06-25 00:19:05,27,79,46,47,3,0,44,1,5,6,113
2024-06-25 00:24:06,27,79,46,47,3,0,40,0,5,6,76
2024-06-25 00:29:06,27,81,46,47,3,0,46,1,6,6,225
2024-06-25 00:34:07,27,79,46,47,3,0,44,1,5,5,114
2024-06-25 00:39:08,27,79,46,47,4,8,43,1,6,7,170
2024-06-25 00:44:09,27,78,46,47,2,0,40,0,6,6,105
2024-06-25 00:49:09,27,80,46,84,3,0,44,1,8,9,148
2024-06-25 00:54:10,27,81,46,55,3,0,51,1,7,8,125
2024-06-25 09:41:08,26,86,46,67,699,0,41,2,14,14,84
2024-06-25 09:46:09,26,86,46,47,698,0,39,2,12,12,105
2024-06-25 09:51:10,27,84,46,88,698,0,37,1,11,11,92
2024-06-25 09:56:11,27,84,47,147,700,0,37,1,21,21,100
2024-06-25 10:01:11,27,82,48,106,697,0,39,1,12,12,92
2024-06-25 10:06:12,28,82,50,249,698,0,40,1,17,17,98
2024-06-25 10:11:13,28,79,51,190,698,0,38,1,11,11,111
2024-06-25 10:21:01,29,73,55,216,698,0,36,1,9,9,84
2024-06-25 10:26:01,29,76,52,147,698,0,42,1,13,13,97
2024-06-25 10:31:02,29,76,54,206,705,17,40,1,11,12,140
2024-06-25 10:36:07,29,74,51,188,697,0,38,1,7,7,88
2024-06-25 10:36:08,29,74,51,188,697,0,38,1,7,7,88
2024-06-25 10:46:38,30,72,49,181,698,0,35,1,9,9,95
2024-06-25 10:51:40,29,75,49,197,698,0,36,1,8,8,133
2024-06-25 10:56:39,29,77,47,205,698,0,40,1,10,10,102
2024-06-25 11:01:41,29,75,49,198,697,0,37,1,13,14,109
2024-06-25 11:06:41,29,74,48,160,697,0,40,1,9,9,93
2024-06-25 11:11:58,30,74,67,222,697,0,40,1,9,9,105
2024-06-25 11:16:58,30,75,54,154,698,0,39,1,7,7,111
2024-06-25 11:22:02,30,76,78,287,697,0,44,1,7,7,154
2024-06-25 11:26:59,30,74,49,63,698,0,40,1,6,6,108
2024-06-25 11:32:00,30,77,49,55,697,0,41,1,11,11,123
2024-06-25 11:37:01,30,76,63,265,697,0,44,1,6,6,113
2024-06-25 11:42:02,30,77,48,79,698,0,47,1,6,6,124
2024-06-25 11:47:03,30,74,48,49,698,0,41,1,7,7,87
2024-06-25 11:52:03,30,77,49,143,698,0,43,1,8,8,164
2024-06-25 11:57:04,30,74,48,162,697,0,38,1,6,6,126
2024-06-25 12:02:05,30,76,48,66,697,0,42,1,7,8,254
2024-06-25 12:07:06,30,72,48,115,698,0,36,0,7,7,127
2024-06-25 12:12:07,30,74,49,65,697,0,40,0,6,6,103
2024-06-25 12:17:08,30,75,49,59,699,0,41,1,6,6,152
2024-06-25 12:22:11,30,76,49,54,697,1,43,1,8,8,261
2024-06-25 12:27:09,30,74,49,93,698,0,42,1,8,8,112
2024-06-25 12:32:22,30,72,49,50,698,0,41,0,9,9,95
2024-06-25 12:37:10,30,74,48,62,697,0,44,1,8,8,116
2024-06-25 12:42:13,30,74,48,60,697,0,44,1,8,8,67
2024-06-25 12:47:12,30,77,48,52,698,0,47,1,9,9,120
2024-06-25 12:52:12,30,74,48,61,701,0,46,1,18,18,180
2024-06-25 12:57:13,30,73,50,175,697,0,43,0,9,9,125
2024-06-25 13:02:14,31,76,50,116,697,0,43,1,8,8,121
2024-06-25 13:07:15,31,76,52,169,697,0,48,1,14,17,183
2024-06-25 13:12:18,31,77,51,151,697,0,44,1,10,11,202
2024-06-25 13:17:17,31,77,56,195,697,0,49,1,15,17,406
2024-06-25 13:27:20,31,70,47,52,697,0,40,1,24,24,372
2024-06-25 13:32:18,31,71,47,48,697,1,37,0,10,10,138
2024-06-25 13:37:19,31,72,47,48,698,0,40,1,9,9,229
2024-06-25 13:42:20,31,72,47,48,697,0,39,1,9,9,175
2024-06-25 13:47:21,31,71,47,50,697,0,41,1,10,10,176
2024-06-25 13:52:22,31,72,46,51,698,0,40,0,10,10,211
2024-06-25 13:57:23,31,74,46,48,697,0,42,1,11,11,372
2024-06-25 14:02:24,31,71,46,48,698,1,40,0,10,10,188
2024-06-25 14:07:24,32,74,50,144,697,0,40,1,12,12,327
2024-06-25 14:12:25,32,72,46,50,697,0,41,1,10,10,158
2024-06-25 14:17:26,32,71,46,48,697,0,40,0,10,10,181
2024-06-25 14:22:27,32,68,46,66,697,0,41,0,10,10,136
2024-06-25 14:27:28,32,65,46,51,697,1,38,0,10,10,91
2024-06-25 14:32:29,32,67,46,59,697,1,41,0,10,10,214
2024-06-25 14:37:30,33,66,46,85,696,0,44,1,11,11,236
2024-06-25 14:42:31,33,70,46,55,697,0,46,1,10,10,210
2024-06-25 14:47:31,33,67,46,55,696,0,43,1,11,11,168
2024-06-25 14:52:32,33,72,46,55,697,1,45,1,11,11,314
2024-06-25 14:57:33,33,68,46,48,696,1,42,0,12,12,258
2024-06-25 15:02:34,33,65,46,50,697,0,41,0,10,10,123
2024-06-25 15:07:35,33,72,47,155,697,0,47,1,11,11,237
2024-06-25 15:12:36,33,71,46,48,697,0,46,1,12,12,205
2024-06-25 15:17:37,33,66,46,47,697,0,40,0,10,10,95
2024-06-25 15:22:38,33,71,46,49,699,0,42,1,11,11,233
2024-06-25 15:27:39,33,70,47,124,698,0,42,1,10,10,218
2024-06-25 15:32:40,32,68,46,48,697,0,40,0,11,11,131
2024-06-25 15:35:34,32,67,46,47,697,0,40,0,11,11,132
2024-06-25 15:40:35,32,68,46,48,697,0,40,0,11,11,129
2024-06-25 15:45:36,32,68,47,48,696,0,37,0,12,12,100
2024-06-25 15:50:37,32,71,47,147,698,0,42,0,11,11,222
2024-06-25 15:55:38,31,74,47,55,698,0,44,1,12,12,206
2024-06-25 16:00:39,31,75,47,52,697,0,42,1,11,11,179
2024-06-25 16:05:40,31,73,47,88,696,0,41,0,10,10,83
2024-06-25 16:10:40,31,74,47,91,697,0,39,0,11,11,108
2024-06-25 16:15:41,31,74,47,51,697,0,43,0,10,10,169
2024-06-25 16:20:42,31,70,47,48,697,0,36,0,8,8,68
2024-06-25 16:25:43,31,71,47,63,698,0,37,0,8,8,142
2024-06-25 16:30:44,31,71,47,49,697,0,37,0,7,7,95
2024-06-25 16:35:45,31,71,47,58,697,1,39,0,7,7,91
2024-06-25 16:40:47,31,74,47,49,698,1,41,0,9,9,229
2024-06-25 16:45:47,30,70,47,63,698,0,38,0,7,7,67
2024-06-25 16:50:48,30,72,47,48,697,0,40,0,8,8,103
2024-06-25 16:55:48,30,72,47,74,697,0,41,0,7,7,114
2024-06-25 17:00:49,30,72,47,125,697,0,41,0,7,7,129
2024-06-25 17:05:50,30,72,47,82,698,0,39,0,7,7,175
2024-06-25 17:10:51,30,71,47,92,697,0,36,0,11,11,155
2024-06-25 17:10:56,30,71,47,92,697,0,36,0,11,11,155
2024-06-25 17:15:51,30,72,47,51,697,0,40,0,13,13,190
2024-06-25 17:20:52,30,72,47,77,698,0,40,0,22,22,142
2024-06-25 17:25:53,30,72,47,49,697,1,44,0,15,15,200
2024-06-25 17:30:53,30,72,47,49,698,0,41,0,10,10,108
2024-06-25 17:35:59,30,74,47,49,698,0,41,0,8,8,157
2024-06-25 17:36:00,30,74,47,49,698,0,41,0,8,8,157
2024-06-25 17:40:54,30,74,51,253,697,0,43,0,10,11,179
2024-06-25 17:45:55,30,75,49,104,698,0,41,0,8,8,162
2024-06-25 17:50:56,30,75,53,162,697,0,50,1,7,7,173
2024-06-25 17:55:58,30,74,48,182,698,0,43,1,8,8,118
2024-06-25 18:00:57,30,75,50,134,697,0,44,0,10,10,231
2024-06-25 18:05:58,30,76,48,96,638,0,48,1,11,11,257
2024-06-25 18:10:59,30,76,49,189,594,0,46,1,9,9,189
2024-06-25 18:16:00,30,76,48,181,528,0,46,1,8,8,99
2024-06-25 18:21:00,30,75,48,140,512,0,46,1,10,10,105
2024-06-25 18:26:01,30,76,46,51,480,0,40,0,10,10,109
2024-06-25 18:31:02,30,76,46,53,426,0,47,1,9,9,140
2024-06-25 18:36:03,30,77,46,48,360,0,48,1,9,9,140
2024-06-25 18:41:04,30,75,46,51,278,0,47,0,9,9,62
2024-06-25 18:46:04,29,76,47,182,211,0,44,1,8,8,93
2024-06-25 18:51:05,29,76,46,47,129,0,42,0,8,8,96
2024-06-25 18:56:06,29,76,47,114,63,0,42,0,9,9,94
2024-06-25 19:01:06,29,76,47,150,34,0,46,0,8,8,86
2024-06-25 19:06:07,29,76,46,138,22,0,44,0,8,8,67
2024-06-25 19:11:08,29,77,46,48,10,0,47,1,8,8,85
2024-06-25 19:16:09,29,77,46,48,3,0,48,1,8,8,88
2024-06-25 19:21:10,29,77,46,47,3,0,48,1,10,10,75
2024-06-25 19:26:10,29,76,46,47,3,0,47,0,11,11,67
2024-06-25 19:31:11,29,77,46,47,3,0,46,1,13,13,109
2024-06-25 19:36:12,29,76,46,47,3,0,47,1,8,8,75
2024-06-25 19:41:12,29,77,46,56,3,0,49,1,7,7,94
2024-06-25 19:46:13,29,76,48,218,3,0,48,1,9,9,116
2024-06-25 19:51:14,29,78,46,47,3,0,50,1,8,8,121
2024-06-25 19:56:15,29,75,46,47,3,0,45,0,7,7,18
2024-06-25 20:01:16,29,77,46,105,3,0,47,1,6,6,40
2024-06-25 20:06:17,29,77,46,76,3,0,48,1,6,6,39
2024-06-25 20:11:17,29,79,46,47,3,0,46,1,8,8,200
2024-06-25 20:16:18,29,77,46,48,3,0,45,1,7,7,39
2024-06-25 20:21:19,29,77,46,52,3,0,50,1,6,6,46
2024-06-25 20:26:20,29,77,47,103,3,0,44,1,6,6,92
2024-06-25 20:31:20,29,76,46,49,3,0,42,0,7,7,57
2024-06-25 20:36:21,28,80,46,49,2,0,48,1,7,7,107
2024-06-25 20:41:22,28,78,46,49,3,0,44,0,7,7,72
2024-06-25 20:46:22,28,78,46,47,3,0,44,1,8,8,103
2024-06-25 20:51:23,28,78,46,93,3,0,44,1,7,7,45
2024-06-25 20:56:24,28,79,46,48,3,0,48,1,7,7,51
2024-06-25 21:01:24,28,79,46,48,3,0,49,1,8,8,87
2024-06-25 21:06:25,28,78,46,49,3,0,48,1,7,7,86
2024-06-25 21:11:26,28,79,46,48,3,0,46,1,7,7,53
2024-06-25 21:16:27,28,79,46,48,3,0,45,1,7,7,85
2024-06-25 21:21:27,28,80,46,98,3,0,52,1,9,10,97
2024-06-25 21:26:28,28,79,46,48,3,0,50,1,7,7,43
2024-06-25 21:31:29,28,80,47,88,3,0,48,1,7,7,75
2024-06-25 21:36:30,28,79,46,47,3,0,45,1,7,7,53
2024-06-25 21:41:31,28,80,46,51,3,0,49,1,7,7,128
2024-06-25 21:46:31,28,78,46,71,3,0,44,1,7,7,46
2024-06-25 21:51:32,28,78,46,69,3,0,43,1,7,7,54
2024-06-25 21:56:33,28,78,46,92,3,0,41,1,6,6,73
2024-06-25 22:01:34,28,79,47,260,3,0,42,1,10,10,100
2024-06-25 22:06:34,28,79,46,48,3,0,45,1,10,10,127
2024-06-25 22:11:35,28,80,46,51,3,0,47,1,10,10,112
2024-06-25 22:16:36,28,80,46,56,3,0,47,1,13,13,65
2024-06-25 22:21:37,28,81,46,48,2,0,47,1,13,13,146
2024-06-25 22:26:38,28,80,48,166,2,11,44,1,13,13,147
2024-06-25 22:31:38,28,79,47,61,2,0,48,1,10,10,56
2024-06-25 22:36:39,28,81,46,81,3,0,45,1,9,9,133
2024-06-25 22:41:40,28,79,46,102,3,0,44,1,9,9,71
2024-06-25 22:46:41,28,80,46,53,3,0,47,1,9,9,115
2024-06-25 22:51:42,28,79,46,48,3,0,42,1,8,8,45
2024-06-25 22:56:42,28,81,46,49,3,0,50,1,8,8,87
2024-06-25 23:01:43,28,80,46,49,3,0,48,1,8,8,56
2024-06-25 23:06:44,28,80,46,49,3,0,46,1,8,8,92
2024-06-25 23:11:45,28,79,46,55,3,0,45,1,8,8,78
2024-06-25 23:16:45,28,79,46,47,3,0,45,1,8,8,74
2024-06-25 23:21:46,28,79,46,48,3,0,43,1,9,9,103
2024-06-25 23:26:47,28,79,46,48,3,0,45,1,8,8,32
2024-06-25 23:31:48,28,78,46,48,3,0,43,1,9,9,42
2024-06-25 23:36:48,28,80,46,48,3,0,42,1,9,9,73
2024-06-25 23:41:49,28,79,46,49,3,0,41,1,8,8,70
2024-06-25 23:46:50,28,80,46,48,3,0,40,1,8,8,69
2024-06-25 23:51:50,28,81,46,47,3,1,49,1,11,11,70
2024-06-25 23:56:51,28,80,46,50,3,1,47,1,10,10,114
2024-06-26 00:01:52,28,79,46,48,3,0,43,0,19,19,72
2024-06-26 00:06:53,28,79,46,50,3,0,42,0,19,19,112
2024-06-26 00:11:53,28,80,46,82,3,0,46,1,23,23,164
2024-06-26 00:16:54,28,79,46,48,3,0,42,0,17,17,114
2024-06-26 00:21:55,28,78,46,51,3,0,40,0,16,16,88
2024-06-26 00:26:56,28,79,46,49,3,0,43,0,11,11,102
2024-06-26 00:31:56,28,78,46,47,3,0,44,0,8,8,75
2024-06-26 00:36:57,28,78,46,48,3,0,40,0,7,7,66
2024-06-26 00:41:58,28,78,47,73,2,0,44,0,7,7,86
2024-06-26 00:46:58,28,79,46,48,3,0,45,0,7,7,98
2024-06-26 00:51:59,28,79,67,91,3,0,41,0,8,8,92
2024-06-26 00:57:00,28,79,71,173,3,0,43,0,8,8,64
2024-06-26 01:02:00,27,79,46,76,3,0,40,0,8,8,92
2024-06-26 01:07:02,27,79,57,83,3,0,42,0,7,7,97
2024-06-26 01:12:02,27,78,46,48,3,0,39,0,8,8,73
2024-06-26 09:17:33,26,86,50,70,699,0,46,2,13,13,73
2024-06-26 09:22:37,26,84,49,78,698,0,39,1,12,12,144
2024-06-26 09:27:35,26,85,51,119,698,0,45,1,14,16,128
2024-06-26 09:32:36,27,80,52,193,698,0,40,1,15,17,151
2024-06-26 09:37:36,27,77,50,175,697,0,40,1,11,11,112
2024-06-26 09:42:37,27,76,50,115,697,0,42,1,11,12,94
2024-06-26 09:47:37,28,74,51,142,697,0,41,1,10,10,98
2024-06-26 09:52:38,28,74,50,91,698,0,39,1,9,10,117
2024-06-26 09:57:39,28,71,50,126,698,0,35,0,9,9,92
2024-06-26 10:02:40,29,72,49,71,697,0,40,1,8,8,117
2024-06-26 10:07:41,29,70,50,185,697,0,39,0,9,10,67
2024-06-26 10:12:41,29,72,52,169,698,0,39,1,7,7,82
2024-06-26 10:17:42,29,72,50,185,697,1,38,0,8,8,173
2024-06-26 10:22:43,30,69,50,175,697,0,37,0,5,6,133
2024-06-26 10:27:44,30,66,50,175,698,0,32,0,5,6,120
2024-06-26 10:32:45,30,73,49,183,697,0,40,0,6,6,128
2024-06-26 10:37:46,30,72,50,187,697,0,46,1,7,8,179
2024-06-26 10:42:46,30,72,49,170,697,0,47,1,6,7,126
2024-06-26 10:47:47,30,70,74,460,697,0,41,0,8,9,91
2024-06-26 10:52:47,31,69,56,395,697,0,43,1,7,7,87
2024-06-26 10:57:48,31,69,52,211,698,0,47,0,5,6,105
2024-06-26 11:02:49,31,67,49,113,697,0,44,0,5,6,56
2024-06-26 11:07:50,31,63,49,170,697,0,35,0,4,4,50
2024-06-26 11:12:51,31,64,49,288,697,0,35,0,5,6,124
2024-06-26 11:17:52,31,66,51,260,697,0,45,0,5,6,91
2024-06-26 11:22:53,32,68,47,77,698,0,51,1,8,11,112
2024-06-26 11:27:53,32,65,54,217,697,0,49,0,7,10,94
2024-06-26 11:32:54,32,70,48,243,697,0,52,1,4,4,104
2024-06-26 11:37:55,32,64,46,50,697,0,44,1,3,4,141
2024-06-26 11:42:56,32,66,54,188,696,0,50,1,5,5,75
2024-06-26 11:47:57,32,59,46,71,697,0,37,0,3,3,61
2024-06-26 11:52:58,33,64,48,280,697,0,48,1,6,8,315
2024-06-26 11:57:59,33,62,46,49,697,0,40,0,2,3,119
2024-06-26 12:03:00,33,61,46,47,697,0,44,0,3,3,117
